nfile,length,label,reliability
slice_24596.wav,4.0,0,2
slice_24597.wav,4.0,0,2
slice_24598.wav,4.0,0,2
slice_24599.wav,4.0,0,2
slice_24600.wav,4.0,0,2
slice_24601.wav,4.0,0,2
slice_24602.wav,4.0,0,2
slice_24603.wav,4.0,0,2
slice_24604.wav,4.0,0,2
slice_24605.wav,4.0,0,2
slice_24606.wav,4.0,0,2
slice_24607.wav,4.0,0,2
slice_24608.wav,4.0,0,2
slice_24609.wav,4.0,0,2
slice_24610.wav,4.0,0,2
slice_24611.wav,4.0,0,2
slice_24612.wav,4.0,0,2
slice_24613.wav,4.0,0,2
slice_24614.wav,4.0,0,2
slice_24615.wav,4.0,0,2
slice_24616.wav,4.0,0,2
slice_24617.wav,4.0,0,2
slice_24618.wav,4.0,0,2
slice_24619.wav,4.0,0,2
slice_24620.wav,4.0,0,2
slice_24621.wav,4.0,0,2
slice_24622.wav,4.0,0,2
slice_24623.wav,4.0,0,2
slice_24624.wav,4.0,0,2
slice_24625.wav,4.0,0,2
slice_24626.wav,4.0,0,2
slice_24627.wav,4.0,0,2
slice_24628.wav,4.0,0,2
slice_24629.wav,4.0,0,2
slice_24630.wav,4.0,0,2
slice_24631.wav,4.0,0,2
slice_24632.wav,4.0,0,2
slice_24633.wav,4.0,0,2
slice_24634.wav,4.0,0,2
slice_24635.wav,4.0,0,2
slice_24636.wav,4.0,0,2
slice_24637.wav,4.0,0,2
slice_24638.wav,4.0,0,2
slice_24639.wav,4.0,0,2
slice_24640.wav,4.0,0,2
slice_24641.wav,4.0,0,2
slice_24642.wav,4.0,0,2
slice_24643.wav,4.0,0,2
slice_24644.wav,4.0,0,2
slice_24645.wav,4.0,0,2
slice_24646.wav,4.0,0,2
slice_24647.wav,4.0,0,2
slice_24648.wav,4.0,0,2
slice_24649.wav,4.0,0,2
slice_24650.wav,4.0,0,2
slice_24651.wav,4.0,0,2
slice_24652.wav,4.0,0,2
slice_24653.wav,4.0,0,2
slice_24654.wav,4.0,0,2
slice_24655.wav,4.0,0,2
slice_24656.wav,4.0,0,2
slice_24657.wav,4.0,0,2
slice_24658.wav,4.0,0,2
slice_24659.wav,4.0,0,2
slice_24660.wav,4.0,0,2
slice_24661.wav,4.0,0,2
slice_24662.wav,4.0,0,2
slice_24663.wav,4.0,0,2
slice_24664.wav,4.0,0,2
slice_24665.wav,4.0,0,2
slice_24666.wav,4.0,0,2
slice_24667.wav,4.0,0,2
slice_24668.wav,4.0,0,2
slice_24669.wav,4.0,0,2
slice_24670.wav,4.0,0,2
slice_24671.wav,4.0,0,2
slice_24672.wav,4.0,0,2
slice_24673.wav,4.0,0,2
slice_24674.wav,4.0,0,2
slice_24675.wav,4.0,0,2
slice_24676.wav,4.0,0,2
slice_24677.wav,4.0,0,2
slice_24678.wav,4.0,0,2
slice_24679.wav,4.0,0,2
slice_24680.wav,4.0,0,2
slice_24681.wav,4.0,0,2
slice_24682.wav,4.0,0,2
slice_24683.wav,4.0,0,2
slice_24684.wav,4.0,0,2
slice_24685.wav,4.0,0,2
slice_24686.wav,4.0,0,2
slice_24687.wav,4.0,0,2
slice_24688.wav,4.0,0,2
slice_24689.wav,4.0,0,2
slice_24690.wav,4.0,0,2
slice_24691.wav,4.0,0,2
slice_24692.wav,4.0,0,2
slice_24693.wav,4.0,0,2
slice_24694.wav,4.0,0,2
slice_24695.wav,4.0,0,2
slice_24696.wav,4.0,0,2
slice_24697.wav,4.0,0,2
slice_24698.wav,4.0,0,2
slice_24699.wav,4.0,0,2
slice_24700.wav,4.0,0,2
slice_24701.wav,4.0,0,2
slice_24702.wav,4.0,0,2
slice_24703.wav,4.0,0,2
slice_24704.wav,4.0,0,2
slice_24705.wav,4.0,0,2
slice_24706.wav,4.0,0,2
slice_24707.wav,4.0,0,2
slice_24708.wav,4.0,0,2
slice_24709.wav,4.0,0,2
slice_24710.wav,4.0,0,2
slice_24711.wav,4.0,0,2
slice_24712.wav,4.0,0,2
slice_24713.wav,4.0,0,2
slice_24714.wav,4.0,0,2
slice_24715.wav,4.0,0,2
slice_24716.wav,4.0,0,2
slice_24717.wav,4.0,0,2
slice_24718.wav,4.0,0,2
slice_24719.wav,4.0,0,2
slice_24720.wav,4.0,0,2
slice_24721.wav,4.0,0,2
slice_24722.wav,4.0,0,2
slice_24723.wav,4.0,0,2
slice_24724.wav,4.0,0,2
slice_24725.wav,4.0,0,2
slice_24726.wav,4.0,0,2
slice_24727.wav,4.0,0,2
slice_24728.wav,4.0,0,2
slice_24729.wav,4.0,0,2
slice_24730.wav,4.0,0,2
slice_24731.wav,4.0,0,2
slice_24732.wav,4.0,0,2
slice_24733.wav,4.0,0,2
slice_24734.wav,4.0,0,2
slice_24735.wav,4.0,0,2
slice_24736.wav,4.0,0,2
slice_24737.wav,4.0,0,2
slice_24738.wav,4.0,0,2
slice_24739.wav,4.0,0,2
slice_24740.wav,4.0,0,2
slice_24741.wav,4.0,0,2
slice_24742.wav,4.0,0,2
slice_24743.wav,4.0,0,2
slice_24744.wav,4.0,0,2
slice_24745.wav,4.0,0,2
slice_24746.wav,4.0,0,2
slice_24747.wav,4.0,0,2
slice_24748.wav,4.0,0,2
slice_24749.wav,4.0,0,2
slice_24750.wav,4.0,0,2
slice_24751.wav,4.0,0,2
slice_24752.wav,4.0,0,2
slice_24753.wav,4.0,0,2
slice_24754.wav,4.0,0,2
slice_24755.wav,4.0,0,2
slice_24756.wav,4.0,0,2
slice_24757.wav,4.0,0,2
slice_24758.wav,4.0,0,2
slice_24759.wav,4.0,0,2
slice_24760.wav,4.0,0,2
slice_24761.wav,4.0,0,2
slice_24762.wav,4.0,0,2
slice_24763.wav,4.0,0,2
slice_24764.wav,4.0,0,2
slice_24765.wav,4.0,0,2
slice_24766.wav,4.0,0,2
slice_24767.wav,4.0,0,2
slice_24768.wav,4.0,0,2
slice_24769.wav,4.0,0,2
slice_24770.wav,4.0,0,2
slice_24771.wav,4.0,0,2
slice_24772.wav,4.0,0,2
slice_24773.wav,4.0,0,2
slice_24774.wav,4.0,0,2
slice_24775.wav,4.0,0,2
slice_24776.wav,4.0,0,2
slice_24777.wav,4.0,0,2
slice_24778.wav,4.0,0,2
slice_24779.wav,4.0,0,2
slice_24780.wav,4.0,0,2
slice_24781.wav,4.0,0,2
slice_24782.wav,4.0,0,2
slice_24783.wav,4.0,0,2
slice_24784.wav,4.0,0,2
slice_24785.wav,4.0,0,2
slice_24786.wav,4.0,0,2
slice_24787.wav,4.0,0,2
slice_24788.wav,4.0,0,2
slice_24789.wav,4.0,0,2
slice_24790.wav,4.0,0,2
slice_24791.wav,4.0,0,2
slice_24792.wav,4.0,0,2
slice_24793.wav,4.0,0,2
slice_24794.wav,4.0,0,2
slice_24795.wav,4.0,0,2
slice_24796.wav,4.0,0,2
slice_24797.wav,4.0,0,2
slice_24798.wav,4.0,0,2
slice_24799.wav,4.0,0,2
slice_24800.wav,4.0,0,2
slice_24801.wav,4.0,0,2
slice_24802.wav,4.0,0,2
slice_24803.wav,4.0,0,2
slice_24804.wav,4.0,0,2
slice_24805.wav,4.0,0,2
slice_24806.wav,4.0,0,2
slice_24807.wav,4.0,0,2
slice_24808.wav,4.0,0,2
slice_24809.wav,4.0,0,2
slice_24810.wav,4.0,0,2
slice_24811.wav,4.0,0,2
slice_24812.wav,4.0,0,2
slice_24813.wav,4.0,0,2
slice_24814.wav,4.0,0,2
slice_24815.wav,4.0,0,2
slice_24816.wav,4.0,0,2
slice_24817.wav,4.0,0,2
slice_24818.wav,4.0,0,2
slice_24819.wav,4.0,0,2
slice_24820.wav,4.0,0,2
slice_24821.wav,4.0,0,2
slice_24822.wav,4.0,0,2
slice_24823.wav,4.0,0,2
slice_24824.wav,4.0,0,2
slice_24825.wav,4.0,0,2
slice_24826.wav,4.0,0,2
slice_24827.wav,4.0,0,2
slice_24828.wav,4.0,0,2
slice_24829.wav,4.0,0,2
slice_24830.wav,4.0,0,2
slice_24831.wav,4.0,0,2
slice_24832.wav,4.0,0,2
slice_24833.wav,4.0,0,2
slice_24834.wav,4.0,0,2
slice_24835.wav,4.0,0,2
slice_24836.wav,4.0,0,2
slice_24837.wav,4.0,0,2
slice_24838.wav,4.0,0,2
slice_24839.wav,4.0,0,2
slice_24840.wav,4.0,0,2
slice_24841.wav,4.0,0,2
slice_24842.wav,4.0,0,2
slice_24843.wav,4.0,0,2
slice_24844.wav,4.0,0,2
slice_24845.wav,4.0,0,2
slice_24846.wav,4.0,0,2
slice_24847.wav,4.0,0,2
slice_24848.wav,4.0,0,2
slice_24849.wav,4.0,0,2
slice_24850.wav,4.0,0,2
slice_24851.wav,4.0,0,2
slice_24852.wav,4.0,0,2
slice_24853.wav,4.0,0,2
slice_24854.wav,4.0,0,2
slice_24855.wav,4.0,0,2
slice_24856.wav,4.0,0,2
slice_24857.wav,4.0,0,2
slice_24858.wav,4.0,0,2
slice_24859.wav,4.0,0,2
slice_24860.wav,4.0,0,2
slice_24861.wav,4.0,0,2
slice_24862.wav,4.0,0,2
slice_24863.wav,4.0,0,2
slice_24864.wav,4.0,0,2
slice_24865.wav,4.0,0,2
slice_24866.wav,4.0,0,2
slice_24867.wav,4.0,0,2
slice_24868.wav,4.0,0,2
slice_24869.wav,4.0,0,2
slice_24870.wav,4.0,0,2
slice_24871.wav,4.0,0,2
slice_24872.wav,4.0,0,2
slice_24873.wav,4.0,0,2
slice_24874.wav,4.0,0,2
slice_24875.wav,4.0,0,2
slice_24876.wav,4.0,0,2
slice_24877.wav,4.0,0,2
slice_24878.wav,4.0,0,2
slice_24879.wav,4.0,0,2
slice_24880.wav,4.0,0,2
slice_24881.wav,4.0,0,2
slice_24882.wav,4.0,0,2
slice_24883.wav,4.0,0,2
slice_24884.wav,4.0,0,2
slice_24885.wav,4.0,0,2
slice_24886.wav,4.0,0,2
slice_24887.wav,4.0,0,2
slice_24888.wav,4.0,0,2
slice_24889.wav,4.0,0,2
slice_24890.wav,4.0,0,2
slice_24891.wav,4.0,0,2
slice_24892.wav,4.0,0,2
slice_24893.wav,4.0,0,2
slice_24894.wav,4.0,0,2
slice_24895.wav,4.0,0,2
slice_24896.wav,4.0,0,2
slice_24897.wav,4.0,0,2
slice_24898.wav,4.0,0,2
slice_24899.wav,4.0,0,2
slice_24900.wav,4.0,0,2
slice_24901.wav,4.0,0,2
slice_24902.wav,4.0,0,2
slice_24903.wav,4.0,0,2
slice_24904.wav,4.0,0,2
slice_24905.wav,4.0,0,2
slice_24906.wav,4.0,0,2
slice_24907.wav,4.0,0,2
slice_24908.wav,4.0,0,2
slice_24909.wav,4.0,0,2
slice_24910.wav,4.0,0,2
slice_24911.wav,4.0,0,2
slice_24912.wav,4.0,0,2
slice_24913.wav,4.0,0,2
slice_24914.wav,4.0,0,2
slice_24915.wav,4.0,0,2
slice_24916.wav,4.0,0,2
slice_24917.wav,4.0,0,2
slice_24918.wav,4.0,0,2
slice_24919.wav,4.0,0,2
slice_24920.wav,4.0,0,2
slice_24921.wav,4.0,0,2
slice_24922.wav,4.0,0,2
slice_24923.wav,4.0,0,2
slice_24924.wav,4.0,0,2
slice_24925.wav,4.0,0,2
slice_24926.wav,4.0,0,2
slice_24927.wav,4.0,0,2
slice_24928.wav,4.0,0,2
slice_24929.wav,4.0,0,2
slice_24930.wav,4.0,0,2
slice_24931.wav,4.0,0,2
slice_24932.wav,4.0,0,2
slice_24933.wav,4.0,0,2
slice_24934.wav,4.0,0,2
slice_24935.wav,4.0,0,2
slice_24936.wav,4.0,0,2
slice_24937.wav,4.0,0,2
slice_24938.wav,4.0,0,2
slice_24939.wav,4.0,0,2
slice_24940.wav,4.0,0,2
slice_24941.wav,4.0,0,2
slice_24942.wav,4.0,0,2
slice_24943.wav,4.0,0,2
slice_24944.wav,4.0,0,2
slice_24945.wav,4.0,0,2
slice_24946.wav,4.0,0,2
slice_24947.wav,4.0,0,2
slice_24948.wav,4.0,0,2
slice_24949.wav,4.0,0,2
slice_24950.wav,4.0,0,2
slice_24951.wav,4.0,0,2
slice_24952.wav,4.0,0,2
slice_24953.wav,4.0,0,2
slice_24954.wav,4.0,0,2
slice_24955.wav,4.0,0,2
slice_24956.wav,4.0,0,2
slice_24957.wav,4.0,0,2
slice_24958.wav,4.0,0,2
slice_24959.wav,4.0,0,2
slice_24960.wav,4.0,0,2
slice_24961.wav,4.0,0,2
slice_24962.wav,4.0,0,2
slice_24963.wav,4.0,0,2
slice_24964.wav,4.0,0,2
slice_24965.wav,4.0,0,2
slice_24966.wav,4.0,0,2
slice_24967.wav,4.0,0,2
slice_24968.wav,4.0,0,2
slice_24969.wav,4.0,0,2
slice_24970.wav,4.0,0,2
slice_24971.wav,4.0,0,2
slice_24972.wav,4.0,0,2
slice_24973.wav,4.0,0,2
slice_24974.wav,4.0,0,2
slice_24975.wav,4.0,0,2
slice_24976.wav,4.0,0,2
slice_24977.wav,4.0,0,2
slice_24978.wav,4.0,0,2
slice_24979.wav,4.0,0,2
slice_24980.wav,4.0,0,2
slice_24981.wav,4.0,0,2
slice_24982.wav,4.0,0,2
slice_24983.wav,4.0,0,2
slice_24984.wav,4.0,0,2
slice_24985.wav,4.0,0,2
slice_24986.wav,4.0,0,2
slice_24987.wav,4.0,0,2
slice_24988.wav,4.0,0,2
slice_24989.wav,4.0,0,2
slice_24990.wav,4.0,0,2
slice_24991.wav,4.0,0,2
slice_24992.wav,4.0,0,2
slice_24993.wav,4.0,0,2
slice_24994.wav,4.0,0,2
slice_24995.wav,4.0,0,2
slice_24996.wav,4.0,0,2
slice_24997.wav,4.0,0,2
slice_24998.wav,4.0,0,2
slice_24999.wav,4.0,0,2
slice_25000.wav,4.0,0,2
slice_25001.wav,4.0,0,2
slice_25002.wav,4.0,0,2
slice_25003.wav,4.0,0,2
slice_25004.wav,4.0,0,2
slice_25005.wav,4.0,0,2
slice_25006.wav,4.0,0,2
slice_25007.wav,4.0,0,2
slice_25008.wav,4.0,0,2
slice_25009.wav,4.0,0,2
slice_25010.wav,4.0,0,2
slice_25011.wav,4.0,0,2
slice_25012.wav,4.0,0,2
slice_25013.wav,4.0,0,2
slice_25014.wav,4.0,0,2
slice_25015.wav,4.0,0,2
slice_25016.wav,4.0,0,2
slice_25017.wav,4.0,0,2
slice_25018.wav,4.0,0,2
slice_25019.wav,4.0,0,2
slice_25020.wav,4.0,0,2
slice_25021.wav,4.0,0,2
slice_25022.wav,4.0,0,2
slice_25023.wav,4.0,0,2
slice_25024.wav,4.0,0,2
slice_25025.wav,4.0,0,2
slice_25026.wav,4.0,0,2
slice_25027.wav,4.0,0,2
slice_25028.wav,4.0,0,2
slice_25029.wav,4.0,0,2
slice_25030.wav,4.0,0,2
slice_25031.wav,4.0,0,2
slice_25032.wav,4.0,0,2
slice_25033.wav,4.0,0,2
slice_25034.wav,4.0,0,2
slice_25035.wav,4.0,0,2
slice_25036.wav,4.0,0,2
slice_25037.wav,4.0,0,2
slice_25038.wav,4.0,0,2
slice_25039.wav,4.0,0,2
slice_25040.wav,4.0,0,2
slice_25041.wav,4.0,0,2
slice_25042.wav,4.0,0,2
slice_25043.wav,4.0,0,2
slice_25044.wav,4.0,0,2
slice_25045.wav,4.0,0,2
slice_25046.wav,4.0,0,2
slice_25047.wav,4.0,0,2
slice_25048.wav,4.0,0,2
slice_25049.wav,4.0,0,2
slice_25050.wav,4.0,0,2
slice_25051.wav,4.0,0,2
slice_25052.wav,4.0,0,2
slice_25053.wav,4.0,0,2
slice_25054.wav,4.0,0,2
slice_25055.wav,4.0,0,2
slice_25056.wav,4.0,0,2
slice_25057.wav,4.0,0,2
slice_25058.wav,4.0,0,2
slice_25059.wav,4.0,0,2
slice_25060.wav,4.0,0,2
slice_25061.wav,4.0,0,2
slice_25062.wav,4.0,0,2
slice_25063.wav,4.0,0,2
slice_25064.wav,4.0,0,2
slice_25065.wav,4.0,0,2
slice_25066.wav,4.0,0,2
slice_25067.wav,4.0,0,2
slice_25068.wav,4.0,0,2
slice_25069.wav,4.0,0,2
slice_25070.wav,4.0,0,2
slice_25071.wav,4.0,0,2
slice_25072.wav,4.0,0,2
slice_25073.wav,4.0,0,2
slice_25074.wav,4.0,0,2
slice_25075.wav,4.0,0,2
slice_25076.wav,4.0,0,2
slice_25077.wav,4.0,0,2
slice_25078.wav,4.0,0,2
slice_25079.wav,4.0,0,2
slice_25080.wav,4.0,0,2
slice_25081.wav,4.0,0,2
slice_25082.wav,4.0,0,2
slice_25083.wav,4.0,0,2
slice_25084.wav,4.0,0,2
slice_25085.wav,4.0,0,2
slice_25086.wav,4.0,0,2
slice_25087.wav,4.0,0,2
slice_25088.wav,4.0,0,2
slice_25089.wav,4.0,0,2
slice_25090.wav,4.0,0,2
slice_25091.wav,4.0,0,2
slice_25092.wav,4.0,0,2
slice_25093.wav,4.0,0,2
slice_25094.wav,4.0,0,2
slice_25095.wav,4.0,0,2
slice_25096.wav,4.0,0,2
slice_25097.wav,4.0,0,2
slice_25098.wav,4.0,0,2
slice_25099.wav,4.0,0,2
slice_25100.wav,4.0,0,2
slice_25101.wav,4.0,0,2
slice_25102.wav,4.0,0,2
slice_25103.wav,4.0,0,2
slice_25104.wav,4.0,0,2
slice_25105.wav,4.0,0,2
slice_25106.wav,4.0,0,2
slice_25107.wav,4.0,0,2
slice_25108.wav,4.0,0,2
slice_25109.wav,4.0,0,2
slice_25110.wav,4.0,0,2
slice_25111.wav,4.0,0,2
slice_25112.wav,4.0,0,2
slice_25113.wav,4.0,0,2
slice_25114.wav,4.0,0,2
slice_25115.wav,4.0,0,2
slice_25116.wav,4.0,0,2
slice_25117.wav,4.0,0,2
slice_25118.wav,4.0,0,2
slice_25119.wav,4.0,0,2
slice_25120.wav,4.0,0,2
slice_25121.wav,4.0,0,2
slice_25122.wav,4.0,0,2
slice_25123.wav,4.0,0,2
slice_25124.wav,4.0,0,2
slice_25125.wav,4.0,0,2
slice_25126.wav,4.0,0,2
slice_25127.wav,4.0,0,2
slice_25128.wav,4.0,0,2
slice_25129.wav,4.0,0,2
slice_25130.wav,4.0,0,2
slice_25131.wav,4.0,0,2
slice_25132.wav,4.0,0,2
slice_25133.wav,4.0,0,2
slice_25134.wav,4.0,0,2
slice_25135.wav,4.0,0,2
slice_25136.wav,4.0,0,2
slice_25137.wav,4.0,0,2
slice_25138.wav,4.0,0,2
slice_25139.wav,4.0,0,2
slice_25140.wav,4.0,0,2
slice_25141.wav,4.0,0,2
slice_25142.wav,4.0,0,2
slice_25143.wav,4.0,0,2
slice_25144.wav,4.0,0,2
slice_25145.wav,4.0,0,2
slice_25146.wav,4.0,0,2
slice_25147.wav,4.0,0,2
slice_25148.wav,4.0,0,2
slice_25149.wav,4.0,0,2
slice_25150.wav,4.0,0,2
slice_25151.wav,4.0,0,2
slice_25152.wav,4.0,0,2
slice_25153.wav,4.0,0,2
slice_25154.wav,4.0,0,2
slice_25155.wav,4.0,0,2
slice_25156.wav,4.0,0,2
slice_25157.wav,4.0,0,2
slice_25158.wav,4.0,0,2
slice_25159.wav,4.0,0,2
slice_25160.wav,4.0,0,2
slice_25161.wav,4.0,0,2
slice_25162.wav,4.0,0,2
slice_25163.wav,4.0,0,2
slice_25164.wav,4.0,0,2
slice_25165.wav,4.0,0,2
slice_25166.wav,4.0,0,2
slice_25167.wav,4.0,0,2
slice_25168.wav,4.0,0,2
slice_25169.wav,4.0,0,2
slice_25170.wav,4.0,0,2
slice_25171.wav,4.0,0,2
slice_25172.wav,4.0,0,2
slice_25173.wav,4.0,0,2
slice_25174.wav,4.0,0,2
slice_25175.wav,4.0,0,2
slice_25176.wav,4.0,0,2
slice_25177.wav,4.0,0,2
slice_25178.wav,4.0,0,2
slice_25179.wav,4.0,0,2
slice_25180.wav,4.0,0,2
slice_25181.wav,4.0,0,2
slice_25182.wav,4.0,0,2
slice_25183.wav,4.0,0,2
slice_25184.wav,4.0,0,2
slice_25185.wav,4.0,0,2
slice_25186.wav,4.0,0,2
slice_25187.wav,4.0,0,2
slice_25188.wav,4.0,0,2
slice_25189.wav,4.0,0,2
slice_25190.wav,4.0,0,2
slice_25191.wav,4.0,0,2
slice_25192.wav,4.0,0,2
slice_25193.wav,4.0,0,2
slice_25194.wav,4.0,0,2
slice_25195.wav,4.0,0,2
slice_25196.wav,4.0,0,2
slice_25197.wav,4.0,0,2
slice_25198.wav,4.0,0,2
slice_25199.wav,4.0,0,2
slice_25200.wav,4.0,0,2
slice_25201.wav,4.0,0,2
slice_25202.wav,4.0,0,2
slice_25203.wav,4.0,0,2
slice_25204.wav,4.0,0,2
slice_25205.wav,4.0,0,2
slice_25206.wav,4.0,0,2
slice_25207.wav,4.0,0,2
slice_25208.wav,4.0,0,2
slice_25209.wav,4.0,0,2
slice_25210.wav,4.0,0,2
slice_25211.wav,4.0,0,2
slice_25212.wav,4.0,0,2
slice_25213.wav,4.0,0,2
slice_25214.wav,4.0,0,2
slice_25215.wav,4.0,0,2
slice_25216.wav,4.0,0,2
slice_25217.wav,4.0,0,2
slice_25218.wav,4.0,0,2
slice_25219.wav,4.0,0,2
slice_25220.wav,4.0,0,2
slice_25221.wav,4.0,0,2
slice_25222.wav,4.0,0,2
slice_25223.wav,4.0,0,2
slice_25224.wav,4.0,0,2
slice_25225.wav,4.0,0,2
slice_25226.wav,4.0,0,2
slice_25227.wav,4.0,0,2
slice_25228.wav,4.0,0,2
slice_25229.wav,4.0,0,2
slice_25230.wav,4.0,0,2
slice_25231.wav,4.0,0,2
slice_25232.wav,4.0,0,2
slice_25233.wav,4.0,0,2
slice_25234.wav,4.0,0,2
slice_25235.wav,4.0,0,2
slice_25236.wav,4.0,0,2
slice_25237.wav,4.0,0,2
slice_25238.wav,4.0,0,2
slice_25239.wav,4.0,0,2
slice_25240.wav,4.0,0,2
slice_25241.wav,4.0,0,2
slice_25242.wav,4.0,0,2
slice_25243.wav,4.0,0,2
slice_25244.wav,4.0,0,2
slice_25245.wav,4.0,0,2
slice_25246.wav,4.0,0,2
slice_25247.wav,4.0,0,2
slice_25248.wav,4.0,0,2
slice_25249.wav,4.0,0,2
slice_25250.wav,4.0,0,2
slice_25251.wav,4.0,0,2
slice_25252.wav,4.0,0,2
slice_25253.wav,4.0,0,2
slice_25254.wav,4.0,0,2
slice_25255.wav,4.0,0,2
slice_25256.wav,4.0,0,2
slice_25257.wav,4.0,0,2
slice_25258.wav,4.0,0,2
slice_25259.wav,4.0,0,2
slice_25260.wav,4.0,0,2
slice_25261.wav,4.0,0,2
slice_25262.wav,4.0,0,2
slice_25263.wav,4.0,0,2
slice_25264.wav,4.0,0,2
slice_25265.wav,4.0,0,2
slice_25266.wav,4.0,0,2
slice_25267.wav,4.0,0,2
slice_25268.wav,4.0,0,2
slice_25269.wav,4.0,0,2
slice_25270.wav,4.0,0,2
slice_25271.wav,4.0,0,2
slice_25272.wav,4.0,0,2
slice_25273.wav,4.0,0,2
slice_25274.wav,4.0,0,2
slice_25275.wav,4.0,0,2
slice_25276.wav,4.0,0,2
slice_25277.wav,4.0,0,2
slice_25278.wav,4.0,0,2
slice_25279.wav,4.0,0,2
slice_25280.wav,4.0,0,2
slice_25281.wav,4.0,0,2
slice_25282.wav,4.0,0,2
slice_25283.wav,4.0,0,2
slice_25284.wav,4.0,0,2
slice_25285.wav,4.0,0,2
slice_25286.wav,4.0,0,2
slice_25287.wav,4.0,0,2
slice_25288.wav,4.0,0,2
slice_25289.wav,4.0,0,2
slice_25290.wav,4.0,0,2
slice_25291.wav,4.0,0,2
slice_25292.wav,4.0,0,2
slice_25293.wav,4.0,0,2
slice_25294.wav,4.0,0,2
slice_25295.wav,4.0,0,2
slice_25296.wav,4.0,0,2
slice_25297.wav,4.0,0,2
slice_25298.wav,4.0,0,2
slice_25299.wav,4.0,0,2
slice_25300.wav,4.0,0,2
slice_25301.wav,4.0,0,2
slice_25302.wav,4.0,0,2
slice_25303.wav,4.0,0,2
slice_25304.wav,4.0,0,2
slice_25305.wav,4.0,0,2
slice_25306.wav,4.0,0,2
slice_25307.wav,4.0,0,2
slice_25308.wav,4.0,0,2
slice_25309.wav,4.0,0,2
slice_25310.wav,4.0,0,2
slice_25311.wav,4.0,0,2
slice_25312.wav,4.0,0,2
slice_25313.wav,4.0,0,2
slice_25314.wav,4.0,0,2
slice_25315.wav,4.0,0,2
slice_25316.wav,4.0,0,2
slice_25317.wav,4.0,0,2
slice_25318.wav,4.0,0,2
slice_25319.wav,4.0,0,2
slice_25320.wav,4.0,0,2
slice_25321.wav,4.0,0,2
slice_25322.wav,4.0,0,2
slice_25323.wav,4.0,0,2
slice_25324.wav,4.0,0,2
slice_25325.wav,4.0,0,2
slice_25326.wav,4.0,0,2
slice_25327.wav,4.0,0,2
slice_25328.wav,4.0,0,2
slice_25329.wav,4.0,0,2
slice_25330.wav,4.0,0,2
slice_25331.wav,4.0,0,2
slice_25332.wav,4.0,0,2
slice_25333.wav,4.0,0,2
slice_25334.wav,4.0,0,2
slice_25335.wav,4.0,0,2
slice_25336.wav,4.0,0,2
slice_25337.wav,4.0,0,2
slice_25338.wav,4.0,0,2
slice_25339.wav,4.0,0,2
slice_25340.wav,4.0,0,2
slice_25341.wav,4.0,0,2
slice_25342.wav,4.0,0,2
slice_25343.wav,4.0,0,2
slice_25344.wav,4.0,0,2
slice_25345.wav,4.0,0,2
slice_25346.wav,4.0,0,2
slice_25347.wav,4.0,0,2
slice_25348.wav,4.0,0,2
slice_25349.wav,4.0,0,2
slice_25350.wav,4.0,0,2
slice_25351.wav,4.0,0,2
slice_25352.wav,4.0,0,2
slice_25353.wav,4.0,0,2
slice_25354.wav,4.0,0,2
slice_25355.wav,4.0,0,2
slice_25356.wav,4.0,0,2
slice_25357.wav,4.0,0,2
slice_25358.wav,4.0,0,2
slice_25359.wav,4.0,0,2
slice_25360.wav,4.0,0,2
slice_25361.wav,4.0,0,2
slice_25362.wav,4.0,0,2
slice_25363.wav,4.0,0,2
slice_25364.wav,4.0,0,2
slice_25365.wav,4.0,0,2
slice_25366.wav,4.0,0,2
slice_25367.wav,4.0,0,2
slice_25368.wav,4.0,0,2
slice_25369.wav,4.0,0,2
slice_25370.wav,4.0,0,2
slice_25371.wav,4.0,0,2
slice_25372.wav,4.0,0,2
slice_25373.wav,4.0,0,2
slice_25374.wav,4.0,0,2
slice_25375.wav,4.0,0,2
slice_25376.wav,4.0,0,2
slice_25377.wav,4.0,0,2
slice_25378.wav,4.0,0,2
slice_25379.wav,4.0,0,2
slice_25380.wav,4.0,0,2
slice_25381.wav,4.0,0,2
slice_25382.wav,4.0,0,2
slice_25383.wav,4.0,0,2
slice_25384.wav,4.0,0,2
slice_25385.wav,4.0,0,2
slice_25386.wav,4.0,0,2
slice_25387.wav,4.0,0,2
slice_25388.wav,4.0,0,2
slice_25389.wav,4.0,0,2
slice_25390.wav,4.0,0,2
slice_25391.wav,4.0,0,2
slice_25392.wav,4.0,0,2
slice_25393.wav,4.0,0,2
slice_25394.wav,4.0,0,2
slice_25395.wav,4.0,0,2
slice_25396.wav,4.0,0,2
slice_25397.wav,4.0,0,2
slice_25398.wav,4.0,0,2
slice_25399.wav,4.0,0,2
slice_25400.wav,4.0,0,2
slice_25401.wav,4.0,0,2
slice_25402.wav,4.0,0,2
slice_25403.wav,4.0,0,2
slice_25404.wav,4.0,0,2
slice_25405.wav,4.0,0,2
slice_25406.wav,4.0,0,2
slice_25407.wav,4.0,0,2
slice_25408.wav,4.0,0,2
slice_25409.wav,4.0,0,2
slice_25410.wav,4.0,0,2
slice_25411.wav,4.0,0,2
slice_25412.wav,4.0,0,2
slice_25413.wav,4.0,0,2
slice_25414.wav,4.0,0,2
slice_25415.wav,4.0,0,2
slice_25416.wav,4.0,0,2
slice_25417.wav,4.0,0,2
